id,text_no_spaces,predicted_positions,predicted_text
40,куплютелевизорLGOLED,[],куплютелевизорLGOLED
41,ищуквартирунедорогосрочно,"[3, 12, 21]",ищу квартирун едорогоср очно
42,новыйайфондоставка,"[5, 11]",новый айфонд оставка
43,куплюгитаруYamaha,"[5, 12]",куплю гитаруY amaha
44,ищустудиюуметро,"[3, 10, 12]",ищу студиюу ме тро
45,сдамквартирумолодоженам,"[1, 5, 14]",с дамк вартирумо лодоженам
46,куплюкомпьютеригровой,"[5, 15]",куплю компьютери гровой
47,ищуработуповаромвкафе,"[3, 10, 18, 20]",ищу работуп оваромвк аф е
48,новыйдиванIkea,[5],новый диванIkea
49,куплюстарыйноутбук,"[5, 12]",куплю старыйн оутбук
50,ищусобакудобермана,"[3, 10]",ищу собакуд обермана
51,срочносдаюкомнату,"[6, 8, 12]",срочно сд аюко мнату
52,куплюмониторLG,"[6, 13]",куплюм ониторL G
53,ищумастерапосантехнике,"[3, 11, 14, 16]",ищу мастерап оса нт ехнике
54,новыйстолдоставка,"[5, 10]",новый столд оставка
55,куплюайфон13мини,"[5, 11, 14]",куплю айфон1 3ми ни
56,ищудевушкудляотношений,"[3, 11, 15]",ищу девушкуд ляот ношений
57,сдаюдачуналето,[9],сдаюдачун алето
58,куплюстиральнуюмашинуLG,"[5, 16, 22]",куплю стиральнуюм ашинуL G
59,ищуучителяанглийскогоязыка,"[3, 11, 23]",ищу учителяа нглийскогояз ыка
60,новыйноутбукAsus,"[5, 13]",новый ноутбукA sus
61,куплюматрасортопедический,[7],куплюма трасортопедический
62,ищукомнатунадлительныйсрок,"[3, 11, 24, 25]",ищу комнатун адлительныйср о к
63,сдамквартирубеззалога,"[1, 5, 14, 18]",с дамк вартирубе ззал ога
64,куплюхолодильникAtlant,"[5, 17]",куплю холодильникA tlant
65,ищусобакушпица,[3],ищу собакушпица
66,новаястиральнаямашинадоставка,"[5, 16, 23]",новая стиральнаям ашинадо ставка
67,куплютелевизорSony,[5],куплю телевизорSony
68,ищурепетиторапогеографии,"[3, 14, 17]",ищу репетиторап оге ографии
69,сдаюкомнатусмебелью,"[4, 12, 14]",сдаю комнатус ме белью
70,куплюпылесосDyson,"[5, 7, 13]",куплю пы лесосD yson
71,ищуработуофицианткой,"[3, 10]",ищу работуо фицианткой
72,новыйшкафкупе,"[5, 10]",новый шкафк упе
73,куплюдиванугловой,[11],куплюдивану гловой
74,ищуквартирунадлительныйсрок,"[3, 12, 25]",ищу квартирун адлительныйср ок
75,сдамгаражваренду,"[1, 5, 11, 13]",с дамг аражва ре нду
76,куплювелосипедStels,"[5, 15]",куплю велосипедS tels
77,ищуврачапедиатра,"[2, 3, 9]",ищ у врачап едиатра
78,новыйтелефонOppo,"[5, 13]",новый телефонO ppo
79,куплюмикроволновкуSamsung,"[7, 19]",куплюми кроволновкуS amsung
80,ищукомнатудлядевушки,"[3, 11, 15]",ищу комнатуд ляде вушки
81,срочнопродамшкаф,"[6, 13]",срочно продамш каф
82,куплюPlaystation4slim,[5],куплю Playstation4slim
83,ищусобакунемецкуюовчарку,"[3, 10, 19, 21]",ищу собакун емецкуюов ча рку
84,новаякуртказима,[5],новая куртказима
85,куплютелефонHonor,"[5, 13]",куплю телефонH onor
86,ищуподругудляпрогулок,"[3, 11, 15]",ищу подругуд ляпр огулок
87,сдаюквартирусемье,"[4, 13]",сдаю квартирус емье
88,куплютелевизорToshiba,[15],куплютелевизорT oshiba
89,ищумастерапоремонтустиралок,"[3, 11, 14, 22]",ищу мастерап оре монтусти ралок
90,новыйдивансерый,[5],новый дивансерый
91,куплюкомодбу,[5],куплю комодбу
92,ищуучителяпоматематике,"[3, 11, 14]",ищу учителяп ома тематике
93,сдамквартирустудентам,"[1, 5, 14]",с дамк вартируст удентам
94,куплювелосипедбу,[5],куплю велосипедбу
95,ищустудиюнамесяц,"[2, 3, 10, 13]",ищ у студиюн аме сяц
96,новаямикроволновкадоставка,"[5, 19]",новая микроволновкад оставка
97,ищуработунавыходные,"[3, 10, 13]",ищу работун авы ходные
98,куплютелефонHuawei,"[5, 13]",куплю телефонH uawei
99,"продамшкаф,почтиновый,сзеркалами","[6, 12, 18, 25, 27]","продам шкаф,п очтино вый,сзе рк алами"
100,"ищукнигубратьякарамазовы,срочно","[3, 7, 16, 28]","ищу книг убратьяка рамазовы,сро чно"
101,"новыймонитор,27дюймов,доставка","[5, 14, 17, 25]","новый монитор,2 7дю ймов,дос тавка"
102,"куплюковрикдляйоги,недорого!","[5, 12, 16, 18, 23]","куплю коврикд ляйо ги ,недо рого!"
103,"ищуинструкторапоплаванию,бассейнрядом","[3, 15, 18, 28, 36]","ищу инструкторап опл аванию,бас сейнрядо м"
104,"сдамкомнату,толькодевушке","[1, 5, 14, 21]","с дамк омнату,то лькодев ушке"
105,"куплюшвейнуюмашинку,рабочую","[5, 13, 22]","куплю швейнуюм ашинку,ра бочую"
106,"ищудрузейдляпутешествий,летомвгоры","[3, 10, 14, 27, 33]","ищу друзейд ляпу тешествий,лет омвгор ы"
107,"новаякофеваркаPhilips,гарантияесть","[5, 15, 24]","новая кофеваркаP hilips,га рантияесть"
108,"куплюлыжи,палкивкомплекте","[5, 11, 17, 19]","куплю лыжи,п алкивк ом плекте"
109,"ищуучителяповокалу,джаз","[3, 11, 14, 22]","ищу учителяп ово калу,джа з"
110,"сдамместовгараже,сухо","[1, 5, 11, 13]","с дамм естовг ар аже,сухо"
111,"куплюдетскийвелосипед,длядевочки","[12, 23, 27]","куплюдетский велосипед,д ляде вочки"
112,"ищупекарявкафе,утро","[3, 10, 12, 18]","ищу пекаряв ка фе,утр о"
113,"новаястиралкаBosch,привезусам","[5, 14, 21]","новая стиралкаB osch,пр ивезусам"
114,"куплюстолписьменный,белый","[5, 21]","куплю столписьменный,б елый"
115,"ищупрограммистанапроект,срочно!","[3, 16, 19, 27]","ищу программистан апр оект,сро чно!"
116,"сдамстудиюпосуточно,метрорядом","[1, 5, 12, 23]","с дамс тудиюпо суточно,мет рорядом"
117,"куплюсковородучугунную,диаметр28","[15, 25]","куплюсковородуч угунную,ди аметр28"
118,"ищурепетиторапобиологии,ЕГЭ","[3, 14, 26]","ищу репетиторап обиологии,ЕГ Э"
119,"новаягазоваяплита,привезёмбыстро","[5, 13, 20, 29]","новая газоваяп лита,пр ивезёмбыс тро"
120,"куплюмашинуВАЗбу,находу","[5, 12, 14, 20]","куплю машинуВ АЗ бу,нах оду"
121,"ищустоликдляноутбука,складной","[2, 3, 10, 14, 24]","ищ у столикд ляно утбука,скл адной"
122,"сдамквартирунаночь,чисто","[1, 5, 14, 17, 23]","с дамк вартируна ноч ь,чист о"
123,"куплюшкаф-купе,трёхдверный","[5, 16, 21]","куплю шкаф-купе,т рёхдв ерный"
124,"ищукостюмнасвадьбу,мужской","[3, 10, 13, 22]","ищу костюмн асв адьбу,муж ской"
125,"новыйпылесосSamsung,коробкаесть","[5, 10, 13, 14, 24]","новый пылес осS a msung,коро бкаесть"
126,"куплюрюкзактуристический,70литров","[8, 26, 29]","куплюрюк зактуристический,7 0ли тров"
127,ищуучителяпошахматам,"[3, 11, 14]",ищу учителяп оша хматам
128,"сдампарковкувцентре,охрана","[1, 5, 14, 16, 24]","с дамп арковкувц ен тре,охра на"
129,"куплюкроссовкиAdidas,оригинал","[6, 15, 24]","куплюк россовкиA didas,ори гинал"
130,"ищустолярныеуслуги,недорого","[3, 13, 21]","ищу столярныеу слуги,не дорого"
131,"новыйтелевизорLG,гарантия2года","[5, 15, 19, 28]","новый телевизорL G,га рантия2го да"
132,"куплювазудляцветов,стеклянную","[5, 10, 14, 22]","куплю вазуд ляцв етов,сте клянную"
133,ищууборщицунавыходные,"[3, 12, 15]",ищу уборщицун авы ходные
134,"сдамофис,20квадратов","[4, 10, 13]","сдам офис,2 0кв адратов"
135,"куплюконькиженские,размер37","[5, 12, 21]","куплю конькиж енские,ра змер37"
136,ищупереводчикасанглийского,"[3, 15, 17]",ищу переводчикас ан глийского
137,"новыйутюгPhilips,гарантия","[5, 10]","новый утюгP hilips,гарантия"
138,"куплюнаушники,беспроводные","[5, 15]","куплю наушники,б еспроводные"
139,"ищуплиточника,ремонтванной","[3, 15, 22]","ищу плиточника,р емонтва нной"
140,"сдамгараж,ключинаруках","[1, 5, 12, 20]","с дамг араж,кл ючинарук ах"
141,"куплюноутбук,недорого,срочно","[7, 14, 24]","куплюно утбук,н едорого,ср очно"
142,ищугрузчиковназавтра,"[3, 13]",ищу грузчиковн азавтра
143,"новыйроутерXiaomi,вайфай6","[5, 12]","новый роутерX iaomi,вайфай6"
144,"куплюколонки5.1,мощные","[5, 13, 18]","куплю колонки5 .1,мо щные"
145,"ищуэлектрика,розеткиискрят!","[3, 14, 22, 24]","ищу электрика,р озеткиис кр ят!"
146,"сдамдачунанеделю,естьбаня","[1, 5, 10, 13, 21]","с дамд ачуна нед елю,есть баня"
147,"куплюмиксеркухонный,брендовый","[7, 9, 22]","куплюми кс еркухонный,бр ендовый"
148,ищуфотографанамероприятие,"[3, 13]",ищу фотографан амероприятие
149,новаямультиваркаRedmond,[5],новая мультиваркаRedmond
150,"куплючайникэлектрический,новый","[11, 26]","куплючайник электрический,н овый"
151,"ищупылесос,моющий","[3, 8, 13]","ищу пылес ос,мо ющий"
152,"сдамкладовку,центргорода","[1, 5, 15, 21]","с дамк ладовку,це нтргор ода"
153,куплюкамерувидеонаблюдения,"[5, 12]",куплю камерув идеонаблюдения
154,"ищуняню,графикгибкий","[2, 9, 16]","ищ уняню,г рафикги бкий"
155,"новыйсмартфон,запечатанный","[5, 15]","новый смартфон,з апечатанный"
156,куплючемоданнаколёсах,"[8, 13, 16]",куплючем оданн ако лёсах
157,ищупарикмахеранадом,"[3, 9, 16]",ищу парикм ахерана дом
158,"сдамсклад,50метров","[1, 5, 12, 15]","с дамс клад,50 мет ров"
159,"куплюпроектор,дляфильмов","[5, 15, 19]","куплю проектор,д ляфи льмов"
160,ищугитариставгруппу,"[3, 13, 15]",ищу гитаристав гр уппу
161,новыйкухонныйкомбайн,"[5, 14]",новый кухонныйк омбайн
162,"куплюдиван,тканьсерая","[11, 17]","куплюдиван, тканьс ерая"
163,ищуплитуэлектрическую,"[3, 9]",ищу плитуэ лектрическую
164,"сдамстудиювцентре,уютная","[1, 5, 12, 14, 22]","с дамс тудиювц ен тре,уютн ая"
165,куплюмясорубкуручную,"[7, 15]",куплюмя сорубкур учную
166,ищушеф-поваравресторан,"[3, 14, 16]",ищу шеф-поварав ре сторан
167,новыйматрасортопедический,"[5, 11]",новый матрас ортопедический
168,"куплютренажёр,вело","[5, 15]","куплю тренажёр,в ело"
169,"ищуадвоката,консультация","[3, 13]","ищу адвоката,к онсультация"
170,"сдамофис,арендапомесячно","[4, 10, 17]","сдам офис,а рендапо месячно"
171,куплюкартинумаслом,"[5, 13]",куплю картинум аслом
172,ищубухгалтеранаполставки,"[3, 14, 17]",ищу бухгалтеран апо лставки
173,новаяпечьмикроволновая,"[5, 10]",новая печьм икроволновая
174,куплюлодкурезиновую,"[5, 11]",куплю лодкур езиновую
175,"ищулогопеда,занятиядома","[3, 13, 21, 22]","ищу логопеда,з анятиядо м а"
176,"сдамквартиру,ремонтсвежий","[1, 5, 15, 22]","с дамк вартиру,ре монтсве жий"
177,"ищумебельщика,кухняподзаказ","[3, 15, 21, 25]","ищу мебельщика,к ухняпо дзак аз"
178,новыйкулердляводы,"[5, 11, 15]",новый кулерд ляво ды
179,куплюстолскладной,"[5, 10]",куплю столс кладной
180,"ищуводителя,ночныесмены","[3, 13, 20]","ищу водителя,н очныесм ены"
181,"сдамквартиру,толькорусским","[1, 5, 15, 22]","с дамк вартиру,то лькорус ским"
182,куплюплатьевечернее,"[5, 12]",куплю платьев ечернее
183,"ищухирурга,консультациясрочно","[3, 12, 25]","ищу хирурга,к онсультацияср очно"
184,новыйфильтрдляводы,"[5, 12, 16]",новый фильтрд ляво ды
185,куплюкреслоофисное,"[5, 12]",куплю креслоо фисное
186,ищумассажистанадом,[3],ищу массажистанадом
187,сдампомещениеподсклад,"[1, 5, 15, 19]",с дамп омещениепо дскл ад
188,куплютелефонOppo,"[5, 13]",куплю телефонO ppo
189,"ищупсихолога,опытобязателен","[3, 14, 19]","ищу психолога,о пытоб язателен"
190,новаяколонкаJBL,[5],новая колонкаJBL
191,куплюджинсыLevi’s,"[5, 12]",куплю джинсыL evi’s
192,"ищудомработницу,центр","[3, 7, 18]","ищу домр аботницу,це нтр"
193,"сдамдом,участок6соток","[1, 5, 10, 18, 20]","с дамд ом,уч асток6со то к"
194,куплюконструкторLego,"[5, 17]",куплю конструкторL ego
195,ищухудожникадляпортрета,"[3, 13, 17]",ищу художникад ляпо ртрета
196,"новыйблендер,гарантия","[5, 14]","новый блендер,г арантия"
197,"куплювидеокамеру,недорого","[5, 11, 19]","куплю видеок амеру,не дорого"
198,ищурепетиторапохимии,"[3, 14]",ищу репетиторап охимии
199,"сдамдачу,лесрядом","[1, 5, 11]","с дамд ачу,ле срядом"
200,куплюзимниешины,[11],куплюзимние шины
201,ищугидапоМоскве,"[3, 8, 11]",ищу гидап оМо скве
202,новаялюстрапотолочная,"[5, 12]",новая люстрап отолочная
203,"куплюковёр,шерстяной",[11],"куплюковёр, шерстяной"
204,ищуарендугаража,"[3, 10]",ищу арендуг аража
205,сдамквартирусбалконом,"[1, 5, 14, 16]",с дамк вартирусб ал коном
206,куплюудочкудлярыбалки,"[5, 12, 16]",куплю удочкуд ляры балки
207,"ищукомпозитора,музыка","[3, 16]","ищу композитора,м узыка"
208,"новыйтостер,черный","[5, 13]","новый тостер,ч ерный"
209,куплюстоловыеприборы,"[5, 14]",куплю столовыеп риборы
210,ищуинженерапоремонту,"[3, 12, 15]",ищу инженерап оре монту
211,"сдампарковку,центр","[1, 5, 15]","с дамп арковку,це нтр"
212,куплюрезинузимнюю,"[5, 12]",куплю резинуз имнюю
213,ищуактерадлясъемок,"[3, 10, 14]",ищу актерад лясъ емок
214,новаяплитаэлектрическая,"[5, 11]",новая плитаэ лектрическая
215,куплювидеокартуRTX,"[5, 16]",куплю видеокартуR TX
216,"ищуюриста,оформлениедоговора","[3, 11, 22]","ищу юриста,о формлениедо говора"
217,"сдамсклад,сухоепомещение","[1, 5, 12, 18]","с дамс клад,су хоепом ещение"
218,куплюкомодбелый,[8],куплюком одбелый
219,"ищуплиточника,срочно","[3, 15]","ищу плиточника,с рочно"
220,новаялампанастольная,"[5, 13]",новая лампанас тольная
221,"куплюскейтборд,новый","[8, 16]","куплюске йтборд,н овый"
222,сдамкомнатусремонтом,"[1, 5, 13]",с дамк омнатуср емонтом
223,куплюроутерTP-Link,"[7, 12]",куплюро утерT P-Link
224,ищупарнядлясъёмок,"[3, 9, 13]",ищу парняд лясъ ёмок
225,"новыйковёр,мягкий","[5, 12]","новый ковёр,м ягкий"
226,куплючасыCasio,[9],куплючасы Casio
227,ищупоставщикаовощей,"[3, 14]",ищу поставщикао вощей
228,"сдамстудию,центргорода","[1, 5, 13, 19]","с дамс тудию,це нтргор ода"
229,куплюпылесосмоющий,"[5, 7, 10]",куплю пы лес осмоющий
230,ищудизайнераинтерьера,"[3, 13]",ищу дизайнераи нтерьера
231,"новыйхолодильник,белый","[5, 18]","новый холодильник,б елый"
232,"ищуняню,полныйдень","[2, 9, 16]","ищ уняню,п олныйде нь"
233,сдамквартирустехникой,"[1, 5, 14]",с дамк вартируст ехникой
234,куплюплитугазовую,"[5, 11]",куплю плитуг азовую
235,ищуврачакардиолога,"[2, 3, 9]",ищ у врачак ардиолога
236,новыйчайникэлектрический,"[5, 12]",новый чайникэ лектрический
237,куплюстульядеревянные,[5],куплю стульядеревянные
238,ищуповаравкафе,"[3, 10, 12]",ищу поварав ка фе
239,сдамдомнамесяц,"[1, 5, 9, 12]",с дамд омна мес яц
240,куплюавтомобильбу,[5],куплю автомобильбу
241,ищупрограммистаpython,"[3, 16]",ищу программистаp ython
242,новаяпосудомойкаBosch,"[5, 8, 16]",новая пос удомойка Bosch
243,куплюкамеруCanon,"[5, 12]",куплю камеруC anon
244,ищуработубариста,"[3, 10]",ищу работуб ариста
245,"сдамстудию,срочно","[1, 5, 13]","с дамс тудию,ср очно"
246,куплюайфон15про,"[5, 11, 14]",куплю айфон1 5пр о
247,сдамквартирувцентре,"[1, 5, 14, 16]",с дамк вартирувц ен тре
248,ищуработупрограммистом,"[3, 10]",ищу работуп рограммистом
249,новаямебельвналичии,"[5, 12, 14]",новая мебельв на личии
250,куплютелевизорSamsung,[],куплютелевизорSamsung
251,ищутаксидоаэропорта,"[3, 9, 12]",ищу таксид оаэ ропорта
252,срочноотдамкотенка,"[6, 12]",срочно отдамк отенка
253,куплюхолодильникбу,"[5, 17]",куплю холодильникб у
254,сдаюдачусбаней,"[9, 11]",сдаюдачус ба ней
255,куплювелосипедновый,"[5, 15]",куплю велосипедн овый
256,ищустудиюбезмебели,"[2, 3, 10, 14]",ищ у студиюб езме бели
257,сдамкомнатунамесяц,"[1, 5, 13, 16]",с дамк омнатуна мес яц
258,куплюмониторSamsung,[13],куплюмониторS amsung
259,ищусобакухаски,"[3, 9]",ищу собаку хаски
260,новаякурткадоставказавтра,"[5, 12, 21]",новая курткад оставказа втра
261,куплютелевизорLG,[10],куплютелев изорLG
262,ищуучителяиспанского,"[3, 11]",ищу учителяи спанского
263,сдамгаражсрочно,"[1, 5, 11]",с дамг аражср очно
264,куплюноутбукLenovo,"[7, 13]",куплюно утбукL enovo
265,ищуквартирупосуточно,"[3, 12]",ищу квартируп осуточно
266,новыйстолистулья,"[5, 11]",новый столис тулья
267,куплютелефонPixel,"[5, 13]",куплю телефонP ixel
268,ищуврачастоматолога,"[3, 9, 15]",ищу врачас томато лога
269,сдаюофисваренду,"[4, 5]",сдаю о фисваренду
270,куплюгитаруGibson,"[7, 12]",куплюги таруG ibson
271,ищуработукурьером,"[3, 10]",ищу работук урьером
272,новыйноутбукMSI,"[5, 13]",новый ноутбукM SI
273,куплюмикроволновкуLG,[7],куплюми кроволновкуLG
274,ищудевушкудляпрогулок,"[3, 11, 15]",ищу девушкуд ляпр огулок
275,сдамскладнедорого,"[1, 5]",с дамс кладнедорого
276,куплюайпадбу,[5],куплю айпадбу
277,ищусобакутаксу,"[3, 10]",ищу собакут аксу
278,куплюкомпьютерMac,"[5, 15]",куплю компьютерM ac
279,ищурепетиторапофизике,"[3, 14, 17]",ищу репетиторап офи зике
280,сдамквартирупосуточно,"[1, 5, 14]",с дамк вартирупо суточно
281,куплюдиванкожаный,[7],куплюди ванкожаный
282,ищуработудизайнером,"[3, 10]",ищу работуд изайнером
283,новыйхолодильникдоставка,"[5, 17]",новый холодильникд оставка
284,куплютелевизорOLED,[10],куплютелев изорOLED
285,ищустудиюсремонтом,"[3, 10, 12]",ищу студиюс ре монтом
286,сдамкомнатубезмебели,"[1, 5, 13]",с дамк омнатубе змебели
287,куплюпылесосXiaomi,"[5, 14]",куплю пылесосXi aomi
288,ищурепетиторапорусскому,"[3, 14, 17]",ищу репетиторап ору сскому
289,новаямебельназаказ,"[5, 12]",новая мебельн азаказ
290,куплюнаушникиSony,"[5, 14]",куплю наушникиS ony
291,ищумастерапомебели,"[3, 11, 14]",ищу мастерап оме бели
292,сдамдачуналето,"[1, 5, 10]",с дамд ачуна лето
293,ищуработутестировщиком,"[3, 10]",ищу работут естировщиком
294,новыйтелефонHonor,"[5, 13]",новый телефонH onor
295,куплюматрасбу,[7],куплюма трасбу
296,ищусобакубигля,[3],ищу собакубигля
297,сдамгаражвцентре,"[1, 5, 11, 13]",с дамг аражвц ен тре
298,куплюноутбукAcer,"[7, 13]",куплюно утбукA cer
299,ищустудиюнадлительныйсрок,"[2, 10, 23]",ищ устудиюн адлительныйср ок
300,новыйдиванвналичии,"[5, 11, 13]",новый диванв на личии
301,куплюстолобеденный,[5],куплю столобеденный
302,ищуврачатерапевта,"[2, 3, 9]",ищ у врачат ерапевта
303,сдаюквартирусремонтом,"[4, 13, 15]",сдаю квартирус ре монтом
304,куплюмиксерBosch,"[7, 12]",куплюми ксерB osch
305,ищуподработкувечером,"[3, 14]",ищу подработкув ечером
306,новаякурткамужская,"[5, 12]",новая курткам ужская
307,куплютелевизорJVC,"[5, 15]",куплю телевизорJ VC
308,ищурепетиторапоинформатике,"[3, 14, 17]",ищу репетиторап оин форматике
309,сдамдомуморя,"[1, 5, 10]",с дамд омумо ря
310,куплюпланшетHuawei,"[5, 13]",куплю планшетH uawei
311,ищуработуменеджером,"[3, 10]",ищу работум енеджером
312,новыйноутбукDell,[5],новый ноутбукDell
313,куплюкреслокомпьютерное,[12],куплюкреслок омпьютерное
314,ищусобакуджекрассел,"[3, 10, 14]",ищу собакуд жекр ассел
315,сдамстудиюбезпосредников,"[1, 5, 12, 16]",с дамс тудиюбе зпос редников
316,куплювелосипедGiant,"[5, 15]",куплю велосипедG iant
317,ищуврачахирурга,"[3, 9]",ищу врачах ирурга
318,новыйпылесосдоставка,"[5, 10, 14]",новый пылес осдо ставка
319,куплюайфон13,"[5, 11]",куплю айфон1 3
320,сдамкомнатудлядевушки,"[1, 5, 13, 17]",с дамк омнатудл ядев ушки
321,куплюхолодильникновый,"[5, 17]",куплю холодильникн овый
322,ищуработуводителем,"[3, 10]",ищу работув одителем
323,новыйдиванугловой,"[5, 12]",новый дивануг ловой
324,ищустудиюсмебелью,"[3, 10, 12]",ищу студиюс ме белью
325,сдамдачунедорого,"[1, 5, 10]",с дамд ачуне дорого
326,куплюмикроволновкубу,[7],куплюми кроволновкубу
327,ищусобакупуделя,"[3, 10]",ищу собакуп уделя
328,новыйтелевизорTCL,"[5, 15]",новый телевизорT CL
329,куплюноутбукAsus,"[7, 13]",куплюно утбукA sus
330,ищуучителяфранцузского,"[3, 11]",ищу учителяф ранцузского
331,ищурепетиторапоалгебре,"[3, 14, 17]",ищу репетиторап оал гебре
332,новаякухнявналичии,"[5, 11, 13]",новая кухняв на личии
333,куплюкомпьютерDell,"[5, 15]",куплю компьютерD ell
334,ищуработупродавцом,"[3, 10]",ищу работуп родавцом
335,куплютелевизорSharp,[15],куплютелевизорS harp
336,ищусобакулайку,"[3, 9]",ищу собаку лайку
337,продамдиванбу,[6],продам диванбу
338,2024год,[5],2024г од
339,ищуработупрограммистомудаленно,"[3, 10, 24]",ищу работуп рограммистомуд аленно
340,"холодильниксломался,помогитесрочно","[11, 21, 29]","холодильник сломался,п омогитес рочно"
341,АВТОМОЙКАРЯДОМ,[7],АВТОМОЙ КАРЯДОМ
342,телевизорLG55,[9],телевизор LG55
343,МоскваIkeaдоставка,"[6, 12]",Москва Ikeaдо ставка
344,срочноищуквартирууметро,"[6, 10, 19, 21]",срочно ищук вартируум ет ро
345,"ноутбукневключается,чтоделать?","[2, 8, 11, 23, 27]","но утбукн евк лючается,что дела ть?"
346,новыйстолIkeaдоставка,"[5, 15]",новый столIkeaдо ставка
347,продаюкошкувхорошиеруки,"[6, 12, 14, 22]",продаю кошкув хо рошиерук и
348,Windows11незапускается,[13],Windows11неза пускается
349,продаюPlaystation5почтиновая,[6],продаю Playstation5почтиновая
350,квартирасремонтомимебелью,"[8, 10, 19, 21]",квартира ср емонтомим еб елью
351,"Avitoнеоткрывается,помогите","[9, 22]","Avitoнеот крывается,пом огите"
352,хочукупитьвелосипедбу,"[4, 11]",хочу купитьв елосипедбу
353,ищурепетиторапоматематике,"[3, 14, 17]",ищу репетиторап ома тематике
354,сушидоставканочью,"[4, 13]",суши доставкан очью
355,нужнапомощьвпереездесрочно,"[5, 12, 14, 23]",нужна помощьв пе реездесро чно
356,айфон14промакс,"[5, 8]",айфон 14п ромакс
357,ищуключиотмашины,"[3, 9, 12]",ищу ключио тма шины
358,Сбербанкнеработаетбанкомат,"[8, 11, 20]",Сбербанк нер аботаетба нкомат
359,продаюкомодбуторг,[6],продаю комодбуторг
360,куплюцветырозытюльпаны,"[5, 15]",куплю цветырозыт юльпаны
361,хочузаказатьтаксиваэропорт,"[4, 13, 20]",хочу заказатьт аксиваэ ропорт
362,ищудомвдеревненалето,"[3, 7, 9]",ищу домв де ревненалето
363,куплюноутбукдляигр,"[7, 13, 17]",куплюно утбукд ляиг р
364,отдамдаромстарыйшкаф,"[2, 6, 12, 19]",от дамд аромст арыйшка ф
365,ищумастерапоремонтуноутбуков,"[3, 11, 14, 22]",ищу мастерап оре монтуноу тбуков
366,автосервиспоблизости,"[7, 9]",автосер ви споблизости
367,продаюiPhoneXR,[6],продаю iPhoneXR
368,ищуквартирувМосквенедорого,"[3, 12, 14, 21]",ищу квартирув Мо сквенед орого
369,собакапотеряласьнаулице,"[6, 17, 20]",собака потеряласьн аул ице
370,ищуработуофициантомвечером,"[3, 10, 21]",ищу работуо фициантомве чером
